96	801	1.6681955	10997.0	4744.0	0.8307508529767098	281	12	5	[96, 642, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801]
917	911	44.5131248	19505.0	9033.0	0.8002620359409258	3661	1217	3739	[917, 782, 787, 791, 799, 756, 760, 769, 771, 585, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 911]
608	894	1.3221474	12208.0	4738.0	0.993513362172122	177	40	18	[608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
171	892	0.9345196	9999999.0	0.0	0.0	0	85	81	[]
365	255	39.1497111	17659.0	8097.0	0.8420390914235057	1773	1358	3950	[365, 911, 907, 906, 853, 849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801, 255]
217	911	11.2193529	13846.0	6877.0	0.8486343172045532	1968	22	84	[217, 763, 772, 423, 424, 425, 426, 593, 595, 594, 616, 618, 551, 552, 559, 560, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911]
525	248	28.2544542	9999999.0	0.0	0.0	0	1157	4190	[]
98	914	0.0252154	9999999.0	0.0	0.0	0	1	0	[]615	369	0.03037592	9999999.0	0.0	0.0	0	24	15	[]
471	390	0.038786145	9999999.0	0.0	0.0	0	63	26	[]
615	369	0.22367669	11972.0	4824.0	0.9999999999258846	415	82	57	[614, 609, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913, 914, 368]
471	390	0.039316132	9999999.0	0.0	0.0	0	63	26	[]
615	369	0.222257023	11972.0	4824.0	0.9999999999258846	415	82	57	[614, 609, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913, 914, 368]
471	390	0.038115964	9999999.0	0.0	0.0	0	63	26	[]
33	781	63.838732744	14399.0	6396.0	0.8227672237781045	1189	81	82	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
615	369	0.3001572	11972.0	4824.0	0.9999999999258846	415	82	57	[614, 609, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913, 914, 368]
471	390	0.0427986	9999999.0	0.0	0.0	0	63	26	[]
615	369	0.2800592	11972.0	4824.0	0.9999999999258846	415	82	57	[614, 609, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913, 914, 368]
471	390	0.0443665	9999999.0	0.0	0.0	0	63	26	[]
33	781	108.1776648	14399.0	6396.0	0.8227672237781045	1189	81	82	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
61	932	98.4190954	12040.0	4530.0	0.8183138031810172	436	173	180	[60, 606, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 931]
393	897	27.4432559	13735.0	6356.0	0.8997870173802841	1812	304	811	[392, 393, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891, 896]
788	517	729.0391974	16402.0	7239.0	0.8044428609222976	2724	678	1327	[787, 789, 795, 797, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 510, 520, 518, 667, 849, 853, 906, 907, 516]
195	882	32.3309619	17562.0	6901.0	0.9261714231360018	102	55	61	[194, 740, 746, 748, 757, 759, 768, 770, 584, 400, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882, 881]
49	901	361.5753362	13004.0	6235.0	0.9955816120757484	420	267	525	[48, 594, 616, 618, 551, 552, 559, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 900]
561	896	1.2903024	11987.0	4574.0	0.9875675771991099	508	274	259	[560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890, 895]
768	463	0.1123794	9999999.0	0.0	0.0	0	66	31	[]
394	349	0.0866571	9999999.0	0.0	0.0	0	47	26	[]
2	780	0.0742901	11801.0	5883.0	0.8680076402084823	86	3	0	[1, 547, 617, 615, 598, 596, 777, 776, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780, 779]
229	883	6.5537076	14327.0	5328.0	0.9025437942749112	78	227	250	[228, 774, 775, 589, 400, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
370	365	5004.8210007	9999999.0	0.0	0.0	0	1743	7919	[]
849	378	137.8550005	16672.0	7530.0	0.9017818360942751	688	119	83	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 585, 771, 769, 760, 758, 749, 745, 737, 783, 918, 923, 377]
526	781	242.9752637	9999999.0	0.0	0.0	0	945	3912	[]
562	929	0.1647172	15658.0	4101.0	0.9980858744992962	128	30	14	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	3.9126218	11391.0	4946.0	0.9585175782985144	559	162	148	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.1518494	16365.0	5124.0	0.8452996174097251	390	9	31	[277, 823, 822, 827, 837, 836, 841, 840, 842, 664, 447, 663, 668, 850, 849, 853, 906, 907, 516, 517, 929, 383]
507	389	1.2811844	9999999.0	0.0	0.0	0	155	211	[]
352	785	64.9836267	20216.0	8797.0	0.9928526177494412	930	8	0	[351, 897, 442, 896, 891, 884, 862, 855, 845, 835, 455, 833, 828, 818, 819, 817, 811, 865, 736, 732, 414, 415, 416, 912, 800, 792, 784]
217	347	123.4239877	14473.0	7017.0	0.9982374975508446	1455	124	187	[216, 762, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	0.2512167	11945.0	5212.0	0.9813705294961105	228	15	21	[560, 559, 555, 436, 437, 535, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 793, 792, 784, 238]
660	920	5.6686544	12887.0	6638.0	0.8769667625573383	333	24	10	[659, 581, 580, 574, 573, 567, 564, 563, 562, 550, 549, 551, 618, 616, 594, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	49.3337889	9999999.0	0.0	0.0	0	323	648	[]
284	376	165.4938254	9999999.0	0.0	0.0	0	536	2236	[]
723	911	70.922102	9999999.0	0.0	0.0	0	822	2274	[]
893	379	291.192561	20406.0	8539.0	0.9793497994718583	1829	1705	13549	[892, 886, 885, 444, 884, 862, 855, 845, 835, 830, 456, 828, 818, 819, 868, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389, 924, 378]
393	910	2.7858913	13789.0	5620.0	0.8446189981826109	358	27	67	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 510, 520, 518, 667, 849, 853, 906, 909]
149	930	20.7516614	18204.0	5710.0	0.8079240175003717	96	151	194	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 509, 510, 520, 518, 667, 849, 853, 906, 907, 516, 517, 929]
214	443	27.9765572	14423.0	6151.0	0.933036622556902	1209	35	118	[213, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443, 442]
875	378	0.1175459	9999999.0	0.0	0.0	0	80	45	[]
96	801	14.0648091	11339.0	4551.0	0.9020265888007941	211	22	8	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 800]
917	911	2007.8415542	9999999.0	0.0	0.0	0	1022	3392	[]
608	894	1.6034679	9999999.0	0.0	0.0	0	199	245	[]
171	892	0.1807271	13292.0	6087.0	0.824798438526117	195	7	6	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 868, 819, 818, 828, 456, 830, 835, 845, 855, 862, 884, 891]
365	255	670.0057318	18578.0	8019.0	0.8520028783534908	2431	507	935	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 800, 254]
217	911	1666.1387502	15221.0	7272.0	0.871270478007	3601	1369	4201	[216, 762, 764, 773, 775, 589, 591, 608, 610, 679, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
525	248	254.1284308	12917.0	5246.0	0.9863268540247698	1939	436	916	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 801, 793, 247]
98	914	3.2238395	9999999.0	0.0	0.0	0	154	254	[]
615	369	0.3127336	11440.0	5233.0	0.9363183309435406	363	88	42	[614, 609, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.0814717	9999999.0	0.0	0.0	0	89	44	[]
33	781	126.8333966	14392.0	6505.0	0.9354204989682284	1512	99	118	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
61	932	420.3618635	12032.0	5487.0	0.8647037754472473	849	403	762	[60, 606, 605, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 632, 631, 570, 571, 572, 527, 525, 526, 542, 533, 514, 931]
393	897	1.4171466	13547.0	6317.0	0.8341005350533779	352	2	2	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896]
788	517	45.5791562	15922.0	7037.0	0.8974276129068419	276	2	0	[787, 789, 795, 797, 803, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516]
195	882	87.133701	17562.0	6901.0	0.9935363940465938	102	189	206	[194, 740, 746, 748, 757, 759, 768, 770, 584, 400, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882, 881]
49	901	659.234032	13004.0	6235.0	0.9998793916616955	765	286	528	[48, 594, 616, 618, 551, 552, 559, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 900]
561	896	1.0647915	11987.0	4574.0	0.9934166053195129	819	85	104	[560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890, 895]
768	463	0.1733643	13449.0	5544.0	0.8556873528271898	87	18	8	[767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 464, 463, 462]
394	349	0.1744804	12216.0	5189.0	0.8349691918075781	79	19	8	[393, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
2	780	0.0861395	11801.0	5883.0	0.9963186422847325	92	3	0	[1, 547, 617, 615, 598, 596, 777, 776, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780, 779]
229	883	43.7167836	14236.0	5593.0	0.8055889799409196	174	343	390	[228, 774, 775, 589, 591, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
370	365	1001.9668061	21390.0	9768.0	0.9272942789176237	890	470	815	[369, 915, 916, 781, 782, 787, 789, 795, 797, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
849	378	61.0250465	16412.0	7771.0	0.9681741185882762	552	58	18	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	88.8610141	14627.0	6310.0	0.8398406529843513	1092	382	744	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.1495457	15658.0	4101.0	0.9996550480348222	132	18	8	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	3.8153843	11391.0	4946.0	0.9967708767901046	382	251	227	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.1628151	16242.0	5177.0	0.9876608803235857	331	14	13	[277, 823, 822, 827, 837, 836, 841, 843, 847, 446, 848, 852, 859, 860, 909, 910, 517, 929, 383]
507	389	1.1988351	12723.0	4641.0	0.9756027741964745	101	22	12	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	94.3659957	20216.0	8797.0	0.9993080806605408	1044	12	7	[351, 897, 442, 896, 891, 884, 862, 855, 845, 835, 455, 833, 828, 818, 819, 817, 811, 865, 736, 732, 414, 415, 416, 912, 800, 792, 784]
217	347	144.5627345	14473.0	7017.0	0.9999931281380341	1716	142	204	[216, 762, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	0.433284	11602.0	5515.0	0.8594016270645407	238	37	9	[560, 559, 555, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
660	920	5.4893336	12885.0	6250.0	0.9541476103163207	327	1	0	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	119.0706319	13472.0	5906.0	0.990556678360078	94	363	746	[224, 770, 584, 400, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	192.2483738	13317.0	5705.0	0.9863717317130979	367	158	152	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 402, 397, 399, 400, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	16.7698411	13996.0	6285.0	0.841951391055763	140	5	7	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 665, 667, 849, 853, 906, 909, 910]
893	379	91.8239962	19148.0	7797.0	0.9659083226974181	234	55	31	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	0.5529754	13477.0	5855.0	0.9951007282641984	189	1	4	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	24.2250908	18055.0	5957.0	0.866446536406757	223	88	68	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 667, 849, 853, 906, 907, 516, 517, 929]
214	443	33.1434893	14402.0	6328.0	0.8960460687207831	1622	11	147	[213, 759, 768, 770, 584, 400, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442]
875	378	0.1472733	14827.0	6868.0	0.816270139603803	105	32	16	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	12.5387882	11286.0	4872.0	0.9619501531821181	274	13	3	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801, 800]
917	911	877.6450605	20058.0	9085.0	0.9737233489829045	1109	466	797	[916, 781, 786, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	3.092033	11613.0	5314.0	0.853390121603565	206	2	3	[607, 536, 609, 678, 680, 690, 480, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.1707296	13174.0	6187.0	0.8892547253681207	158	11	2	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 868, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	1000.343358	19016.0	8391.0	0.8407204565021481	1154	854	2052	[364, 910, 907, 906, 853, 669, 520, 510, 509, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	1007.9454359	15421.0	6352.0	0.8681755761969789	3272	507	1135	[216, 762, 761, 763, 772, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516, 517, 910]
525	248	215.9316564	12574.0	5640.0	0.9773923050833716	1313	626	1354	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	2.594835	13228.0	4860.0	0.9808390552976158	114	31	17	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
146	378	0.0892622	10266.0	5090.0	0.9998026776549432	120	3	0	[145, 691, 681, 487, 404, 403, 402, 397, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
509	390	1.5865904	13443.0	4996.0	0.9752799283503668	104	24	13	[508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389]
470	918	0.1941671	11351.0	5528.0	0.9999985763865155	91	97	69	[469, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 807, 803, 797, 795, 789, 787, 782, 917]
202	879	2.7158596	15928.0	6932.0	0.9999999999998903	407	220	158	[201, 747, 745, 756, 767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 458, 459, 460, 461, 875, 878]
477	383	0.1874748	14426.0	4100.0	1.0	348	6	25	[476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443, 442, 441, 928, 382]
792	898	26.4272551	16798.0	8342.0	0.831058541173046	1183	9	27	[791, 799, 807, 583, 587, 396, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442, 897]
927	743	44.9061436	16711.0	6533.0	0.9901951965260651	296	98	88	[926, 461, 460, 459, 458, 457, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 402, 397, 399, 400, 589, 775, 773, 764, 762, 753, 751, 742]
213	910	22.1825866	14732.0	6585.0	0.9872651229364808	193	1	2	[212, 758, 760, 769, 771, 585, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
635	925	0.2608703	11715.0	4233.0	0.9834591273404844	88	24	12	[634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924]
