562	929	0.8081804	14941.0	4423.0	0.8619947649100231	123	3	0	[562, 563, 564, 567, 573, 574, 580, 581, 540, 525, 526, 542, 902, 515, 516, 517, 929]
14	353	2.3481145	10918.0	4857.0	0.9566940270319969	350	45	44	[14, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 897, 899, 353]
278	384	0.396978	10653.0	4499.0	0.9999088339467471	57	1	0	[278, 824, 648, 647, 652, 651, 524, 656, 655, 659, 901, 541, 902, 515, 905, 930, 384]
507	389	3.5095694	9999999.0	0.0	0.0	0	244	362	[]
352	785	1.4239553	18770.0	9318.0	0.9999997047787681	272	0	0	[352, 898, 890, 889, 862, 855, 845, 835, 455, 833, 823, 821, 815, 813, 701, 699, 409, 689, 687, 677, 675, 606, 604, 583, 807, 803, 804, 798, 794, 793, 785]
217	347	2.5970741	13886.0	7558.0	0.8114205337317115	504	1	0	[217, 763, 772, 423, 424, 425, 426, 593, 595, 611, 613, 553, 436, 555, 556, 489, 630, 570, 636, 643, 645, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
561	239	4.4259945	11087.0	5040.0	0.8795537101335101	681	88	68	[561, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 785, 239]
660	920	2.1082841	12633.0	6267.0	0.8565994173913315	372	4	0	[660, 659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 761, 752, 750, 742, 920]
225	348	1.2468013	13779.0	5993.0	0.996267905946489	221	0	0	[225, 771, 585, 587, 396, 603, 605, 674, 676, 686, 688, 698, 700, 812, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
284	376	13.3517728	9999999.0	0.0	0.0	0	524	1742	[]
723	911	4.6832349	13275.0	6400.0	0.8896531148920026	862	29	19	[723, 673, 672, 677, 676, 405, 681, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 911]
893	379	0.6968147	16103.0	7214.0	0.9999989559612091	109	0	0	[893, 887, 859, 852, 848, 664, 662, 654, 649, 647, 648, 824, 637, 814, 470, 815, 810, 811, 865, 736, 732, 414, 415, 416, 925, 379]
393	910	1.1479784	13746.0	6071.0	0.8821686886501087	200	1	4	[393, 394, 395, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
149	930	1.677583	14011.0	5901.0	0.8702704059167843	275	32	12	[149, 695, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 665, 520, 669, 904, 905, 930]
214	443	1.3096197	13947.0	6142.0	0.9475805351328556	237	0	0	[214, 760, 769, 771, 585, 587, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443]
875	378	1.2933572	14139.0	6017.0	0.9999999999999907	189	0	0	[875, 461, 460, 873, 870, 867, 864, 732, 414, 726, 720, 714, 390, 387, 389, 924, 378]
96	801	2.3765177	10926.0	5182.0	0.8268637785255533	360	39	18	[96, 642, 575, 571, 569, 499, 565, 558, 556, 555, 436, 437, 535, 536, 398, 397, 396, 395, 394, 393, 392, 391, 390, 387, 801]
917	911	6.132427	19212.0	9255.0	0.8093147850508746	1154	14	28	[917, 782, 787, 789, 795, 799, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 911]
608	894	1.63579	12208.0	4738.0	0.9995019438677458	303	3	0	[608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
171	892	1.4028521	9999999.0	0.0	0.0	0	128	132	[]
365	255	8.4581404	17622.0	8458.0	0.8619711417919428	1507	42	27	[365, 911, 907, 906, 853, 849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 255]
217	911	2.8967452	13738.0	6573.0	0.9148662164860426	520	0	0	[217, 763, 772, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911]
525	248	14.4253323	11848.0	5319.0	0.8050905483335172	1379	452	995	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 248]
98	914	0.0214859	9999999.0	0.0	0.0	0	1	0	[]
615	369	0.053781898	11972.0	4733.0	0.8585976987309898	42	19	11	[614, 609, 536, 398, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913, 914, 368]
471	390	0.04084554	10319.0	4247.0	0.8549202754604905	53	13	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
615	369	0.336695472	11440.0	5233.0	0.9837386889195607	348	76	36	[614, 609, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.041566308	10319.0	4247.0	0.8549202754604905	53	13	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
615	369	0.244832688	11440.0	5233.0	0.9837386889195607	348	76	36	[614, 609, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.040702825	10319.0	4247.0	0.8549202754604905	53	13	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
33	781	57.363888064	14392.0	6505.0	0.9950943225214818	1554	88	101	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
615	369	0.313054	11440.0	5233.0	0.9837386889195607	348	76	36	[614, 609, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.0500342	10319.0	4247.0	0.8549202754604905	53	13	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
33	781	95.781718	14392.0	6505.0	0.9950943225214818	1554	88	101	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
615	369	0.3106548	11440.0	5233.0	0.9837386889195607	348	76	36	[614, 609, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.0485881	10319.0	4247.0	0.8549202754604905	53	13	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
33	781	94.7555791	14392.0	6505.0	0.9950943225214818	1554	88	101	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
61	932	233.5280399	12040.0	4530.0	0.9963067658424332	823	184	232	[60, 606, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 931]
393	897	1.5712599	13547.0	6317.0	0.8791012132833789	352	1	2	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896]
788	517	152.0110071	15922.0	7037.0	0.9109753534645773	187	104	114	[787, 789, 795, 797, 803, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516]
195	882	42.9884961	17474.0	6883.0	0.900126560713586	172	133	110	[194, 740, 746, 748, 757, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882, 881]
49	901	30.4193215	13004.0	6235.0	0.9999961429752169	743	125	196	[48, 594, 616, 618, 551, 552, 559, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 900]
561	896	1.245042	11973.0	5126.0	0.9407666762889348	760	77	86	[560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890, 895]
768	463	0.1527336	13449.0	5544.0	0.8425506791231426	87	16	7	[767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 464, 463, 462]
394	349	0.1655977	12216.0	5189.0	0.8399712516336744	79	19	8	[393, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
2	780	0.0737005	11801.0	5883.0	0.9883092541930512	86	3	0	[1, 547, 617, 615, 598, 596, 777, 776, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780, 779]
229	883	32.1942962	14236.0	5593.0	0.8158673192160377	166	313	279	[228, 774, 775, 589, 591, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
370	365	713.2471923	21327.0	9667.0	0.9838832167415716	1019	341	479	[369, 915, 916, 781, 786, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
849	378	55.7054785	16412.0	7771.0	0.9747138020109675	416	33	11	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	75.1144597	14627.0	6310.0	0.8729294838341829	832	213	345	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.1588081	15658.0	4101.0	0.9999978173849459	132	8	3	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	2.3791139	11391.0	4946.0	0.999583262530686	335	161	164	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.1300372	16242.0	5177.0	0.9941967729024277	317	8	9	[277, 823, 822, 827, 837, 836, 841, 843, 847, 446, 848, 852, 859, 860, 909, 910, 517, 929, 383]
507	389	1.8563161	12723.0	4641.0	0.9852922860296547	89	20	11	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	86.0805136	20205.0	9418.0	0.8394486179442533	820	9	6	[351, 897, 442, 896, 891, 884, 856, 846, 839, 453, 837, 827, 825, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784]
217	347	91.1020798	14473.0	7017.0	0.9999998571902871	1087	61	71	[216, 762, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	0.7562093	11602.0	5515.0	0.8821765655144009	240	38	11	[560, 559, 555, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
660	920	11.2347817	12885.0	6250.0	0.9980675174050118	327	1	0	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	46.7200019	13472.0	5906.0	0.9887028731715026	94	210	307	[224, 770, 584, 400, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	143.3974643	13317.0	5705.0	0.9930105162282884	409	128	87	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 402, 397, 399, 400, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	13.0860098	13996.0	6285.0	0.8780760948633535	121	3	7	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 665, 667, 849, 853, 906, 909, 910]
893	379	45.7176862	19148.0	7797.0	0.9708190911828064	196	15	8	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	0.5848097	13477.0	5855.0	0.9959867857228772	189	1	4	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	28.7572729	18055.0	5957.0	0.8032833034918773	201	102	69	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 667, 849, 853, 906, 907, 516, 517, 929]
214	443	54.7866434	14402.0	6328.0	0.9394619860187755	1639	17	154	[213, 759, 768, 770, 584, 400, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442]
875	378	0.1280662	14827.0	6868.0	0.8679179704231579	105	21	7	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	16.7572727	11286.0	4872.0	0.9750358300346927	265	13	3	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801, 800]
917	911	624.0462492	20058.0	9085.0	0.9835228061512179	1001	331	466	[916, 781, 786, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	2.4026012	11613.0	5314.0	0.8318094694494079	193	2	3	[607, 536, 609, 678, 680, 690, 480, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.1394626	13174.0	6187.0	0.8287167047965278	151	5	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 868, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	968.2268964	18525.0	8340.0	0.9779112300216092	2441	677	1239	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	1168.4611294	15027.0	6807.0	0.8524972900621413	5079	411	921	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 907, 910]
525	248	137.7788387	12574.0	5640.0	0.9849193911330728	1241	423	767	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	19.8773952	13228.0	4860.0	0.9863370996477103	101	22	12	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
