365	255	695.3035988	18578.0	8019.0	0.983988539729346	2615	472	793	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 800, 254]
217	911	1347.4800176	15088.0	6565.0	0.9026609124404601	4681	579	1580	[216, 762, 761, 421, 422, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 520, 518, 667, 849, 853, 860, 909, 910]
525	248	127.6241637	12574.0	5640.0	0.8941117389057318	1461	298	512	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	11.0525012	13228.0	4860.0	0.9695948673389904	90	13	7	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
849	378	93.5907477	16672.0	7530.0	0.9845171923082995	842	56	56	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 585, 771, 769, 760, 758, 749, 745, 737, 783, 918, 923, 377]
526	781	51.9910707	15000.0	5993.0	0.9758233590191228	878	172	263	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 793, 785, 780]
562	929	0.1573816	15658.0	4101.0	0.999940058683553	128	20	8	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	2.6151759	11391.0	4946.0	0.9205565222002234	552	94	77	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
615	369	0.2225541	11972.0	4824.0	0.9999999999975421	297	48	41	[614, 609, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913, 914, 368]
471	390	0.0499177	10319.0	4247.0	0.8549202754604905	53	13	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
33	781	342.2323301	14392.0	6505.0	0.8898116978430493	2452	352	782	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
61	932	136.9846014	12040.0	4530.0	0.987503262740702	665	109	93	[60, 606, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 931]
393	897	8.7907903	13702.0	5831.0	0.8974146005419583	974	53	163	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896]
788	517	703.4033658	15929.0	6837.0	0.9058368130441702	822	551	894	[787, 789, 795, 797, 803, 807, 583, 587, 396, 397, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516]
195	882	64.3257062	17474.0	6883.0	0.8121434390467471	104	120	97	[194, 740, 746, 748, 757, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882, 881]
49	901	35.2712835	13004.0	6235.0	0.9993831998607808	565	177	271	[48, 594, 616, 618, 551, 552, 559, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 900]
561	896	2.871273	11987.0	4574.0	0.9964164905348935	445	119	91	[560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890, 895]
768	463	0.1582681	13449.0	5544.0	0.8425506791231426	87	16	7	[767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 464, 463, 462]
394	349	0.1697671	12216.0	5189.0	0.8399712516336744	79	19	8	[393, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
2	780	0.2815208	11920.0	5400.0	0.9999996509160529	207	24	6	[1, 547, 617, 615, 598, 431, 430, 427, 426, 425, 424, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780, 779]
229	883	12.9678281	14327.0	5328.0	0.9952595449745305	217	192	184	[228, 774, 775, 589, 400, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
370	365	545.4748445	21327.0	9667.0	0.9110533274703633	788	278	416	[369, 915, 916, 781, 786, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
849	378	104.4174036	16672.0	7530.0	0.9845171923082995	842	56	56	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 585, 771, 769, 760, 758, 749, 745, 737, 783, 918, 923, 377]
526	781	56.5714203	15000.0	5993.0	0.9758233590191228	878	172	263	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 793, 785, 780]
562	929	0.1628874	15658.0	4101.0	0.999940058683553	128	20	8	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	2.74565	11391.0	4946.0	0.9205565222002234	552	94	77	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.1312789	16365.0	5124.0	0.9500475733465071	376	9	31	[277, 823, 822, 827, 837, 836, 841, 840, 842, 664, 447, 663, 668, 850, 849, 853, 906, 907, 516, 517, 929, 383]
507	389	1.7569787	12723.0	4641.0	0.9682614397546229	78	13	7	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	89.7003352	20216.0	8797.0	0.9970202454650421	1038	27	4	[351, 897, 442, 896, 891, 884, 862, 855, 845, 835, 455, 833, 828, 818, 819, 817, 811, 865, 736, 732, 414, 415, 416, 912, 800, 792, 784]
217	347	210.6238866	14473.0	7017.0	0.9997771147624286	1488	178	216	[216, 762, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	0.5349694	11945.0	5212.0	0.9936706882693759	211	15	20	[560, 559, 555, 436, 437, 535, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 793, 792, 784, 238]
660	920	11.6048399	12885.0	6250.0	0.9389853775735422	333	17	5	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	28.0639764	13472.0	5906.0	0.9735693040286468	94	164	237	[224, 770, 584, 400, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	141.6949131	13317.0	5705.0	0.9742113226472546	309	129	104	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 402, 397, 399, 400, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	12.0879439	13996.0	6285.0	0.833397146531927	114	2	7	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 665, 667, 849, 853, 906, 909, 910]
893	379	28.5537051	19148.0	7797.0	0.9039073741983437	190	7	5	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	0.5558373	13477.0	5855.0	0.9782609113192823	189	1	4	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	26.3771424	18065.0	5798.0	0.9205223623687492	244	103	115	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 509, 665, 667, 849, 853, 906, 907, 516, 517, 929]
214	443	59.0162337	14423.0	6151.0	0.980580405894109	1332	88	171	[213, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443, 442]
875	378	0.1584694	14827.0	6868.0	0.8679179704231579	105	21	7	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	10.3224665	11286.0	4872.0	0.8228161583920356	182	8	1	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 709, 805, 806, 802, 801, 800]
917	911	455.7466248	20058.0	9085.0	0.9098090120721033	763	273	405	[916, 781, 786, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	2.5442821	11758.0	5177.0	0.9092193948689182	215	6	11	[607, 536, 535, 437, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.1645304	13292.0	6087.0	0.9055190327428424	184	6	6	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 868, 819, 818, 828, 456, 830, 835, 845, 855, 862, 884, 891]
365	255	733.6153592	18578.0	8019.0	0.983988539729346	2615	472	793	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801, 800, 254]
217	911	1423.4541778	15088.0	6565.0	0.9026609124404601	4681	579	1580	[216, 762, 761, 421, 422, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 520, 518, 667, 849, 853, 860, 909, 910]
525	248	132.8425261	12574.0	5640.0	0.8941117389057318	1461	298	512	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	11.5149399	13228.0	4860.0	0.9695948673389904	90	13	7	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 397, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
56	387	93.1446001	11498.0	4813.0	0.9709974426228719	772	2	0	[55, 601, 606, 605, 402, 610, 609, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 932, 386]
630	781	0.5796339	11295.0	5322.0	0.8126515188227135	420	27	7	[629, 625, 626, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
462	743	45.6582029	15315.0	6332.0	0.9915002305780943	522	57	31	[461, 460, 459, 458, 457, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742]
736	418	13.4463162	11131.0	5469.0	0.9947684558603523	717	81	84	[735, 733, 412, 729, 727, 723, 721, 717, 715, 392, 711, 583, 767, 756, 745, 747, 741, 740, 738, 920, 417]
376	929	30.8264503	23652.0	8211.0	0.9895598062212662	511	12	7	[375, 921, 742, 750, 752, 761, 421, 422, 423, 424, 425, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442, 441, 928]
241	383	701.9894765	24137.0	9140.0	0.9436901877029861	1295	484	747	[240, 786, 794, 798, 804, 803, 807, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 818, 828, 833, 455, 835, 845, 855, 862, 889, 890, 898, 441, 928, 382]
704	373	0.1260401	9727.0	5057.0	0.9998891773908791	130	3	0	[703, 538, 693, 691, 681, 487, 404, 403, 402, 397, 396, 587, 583, 807, 799, 791, 783, 918, 372]
472	928	0.0144694	10561.0	3530.0	0.9940930240080085	31	0	0	[471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 462, 927]
