229	883	1.2528507	13232.0	5271.0	0.9999998418045685	192	15	5	[229, 775, 589, 591, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 883]
370	365	3.6718424	20369.0	9316.0	0.9991632604032864	658	0	0	[370, 916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911, 365]
849	378	1.6763974	16589.0	6744.0	0.9999999166892772	292	0	0	[849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
526	781	3.9012415	14548.0	6465.0	0.9991564196207082	681	82	40	[526, 525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781]
562	929	0.9650114	14941.0	4423.0	0.9995670606924869	138	2	0	[562, 563, 564, 567, 573, 574, 580, 581, 540, 525, 526, 542, 902, 515, 516, 517, 929]
14	353	2.0835524	10918.0	4857.0	0.999975561719865	357	7	5	[14, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 897, 899, 353]
278	384	0.5226528	10653.0	4499.0	0.9999999999999966	76	0	0	[278, 824, 648, 647, 652, 651, 524, 656, 655, 659, 901, 541, 902, 515, 905, 930, 384]
507	389	1.2756709	13094.0	4996.0	0.9941693856449939	210	11	4	[507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389]
352	785	1.8189622	18770.0	9318.0	1.0	272	0	0	[352, 898, 890, 889, 862, 855, 845, 835, 455, 833, 823, 821, 815, 813, 701, 699, 409, 689, 687, 677, 675, 606, 604, 583, 807, 803, 804, 798, 794, 793, 785]
217	347	2.7226455	13886.0	7558.0	0.9972319728731845	536	0	0	[217, 763, 772, 423, 424, 425, 426, 593, 595, 611, 613, 553, 436, 555, 556, 489, 630, 570, 636, 643, 645, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
561	239	4.2997032	11087.0	5040.0	0.9998755719962508	688	53	36	[561, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 785, 239]
660	920	1.9791517	12563.0	7147.0	0.9620802455260875	355	7	10	[660, 659, 581, 580, 574, 573, 567, 564, 563, 562, 550, 549, 547, 617, 615, 598, 596, 777, 776, 766, 765, 755, 752, 750, 742, 920]
225	348	1.3560979	13779.0	5993.0	0.999999999350797	221	0	0	[225, 771, 585, 587, 396, 603, 605, 674, 676, 686, 688, 698, 700, 812, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
284	376	8.644042	15434.0	6454.0	0.9149516667584079	1408	66	73	[284, 830, 456, 828, 818, 816, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 419, 418, 417, 922, 376]
723	911	4.5510649	13275.0	6400.0	0.9999703909446709	861	56	43	[723, 673, 672, 677, 676, 405, 681, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 911]
893	379	0.7502769	16103.0	7214.0	1.0	109	0	0	[893, 887, 859, 852, 848, 664, 662, 654, 649, 647, 648, 824, 637, 814, 470, 815, 810, 811, 865, 736, 732, 414, 415, 416, 925, 379]
393	910	1.1416107	13716.0	6215.0	0.9980155649591124	211	0	0	[393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
149	930	2.664332	14011.0	5901.0	0.9999058678623535	434	45	20	[149, 695, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 665, 520, 669, 904, 905, 930]
214	443	1.3593226	13947.0	6142.0	0.9999847052107326	237	0	0	[214, 760, 769, 771, 585, 587, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443]
875	378	1.3459326	14139.0	6017.0	1.0	189	0	0	[875, 461, 460, 873, 870, 867, 864, 732, 414, 726, 720, 714, 390, 387, 389, 924, 378]
96	801	1.8022401	10926.0	5273.0	0.9971264849549939	335	3	0	[96, 642, 575, 571, 569, 499, 565, 558, 556, 555, 436, 437, 535, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801]
917	911	2.776935	19100.0	9180.0	0.9897411191192963	513	0	0	[917, 782, 787, 789, 795, 799, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911]
608	894	2.1245853	12208.0	4738.0	0.9999999999998066	346	0	0	[608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
171	892	4.340003	13830.0	6019.0	0.8122972365904276	325	212	207	[171, 717, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 449, 448, 447, 664, 848, 858, 886, 892]
365	255	3.7759229	17547.0	8022.0	0.9972842222771642	666	0	0	[365, 911, 908, 905, 515, 902, 542, 526, 525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 709, 805, 806, 802, 801, 255]
217	911	2.766309	13738.0	6573.0	0.9999689605863739	520	0	0	[217, 763, 772, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911]
525	248	3.0894812	11848.0	5319.0	0.9994189044756403	518	52	26	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 248]
98	914	0.0212724	9999999.0	0.0	0.0	0	1	0	[]849	378	21.8864212	16375.0	8132.0	0.999991903337249	348	0	0	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	31.9520456	14620.0	6510.0	0.9999999999975268	491	72	52	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.2435621	15658.0	4101.0	1.0	132	2	1	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	0.7290527	11310.0	5229.0	0.8363111546949235	135	37	19	[13, 559, 557, 490, 489, 630, 570, 636, 643, 645, 652, 654, 662, 664, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.0426424	16191.0	5231.0	0.9961098494683673	67	1	0	[277, 823, 822, 827, 837, 836, 841, 840, 842, 664, 848, 852, 859, 860, 909, 910, 517, 929, 383]
507	389	1.8327611	12693.0	4785.0	0.999999999999611	220	3	0	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	61.8964879	20112.0	9778.0	0.9751875721972005	790	2	0	[351, 897, 442, 896, 891, 884, 856, 846, 838, 836, 826, 824, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784]
217	347	176.5282327	14468.0	7725.0	0.9878475155711379	1062	138	100	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 436, 555, 556, 489, 630, 570, 636, 643, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	0.0908629	11595.0	5715.0	0.8611672328973529	82	1	0	[560, 559, 555, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
660	920	10.8371631	12885.0	6250.0	1.0	347	1	0	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	21.2555959	13384.0	5888.0	0.9999999974536359	261	0	0	[224, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	11.383592	13226.0	5970.0	0.9999999999997318	251	3	0	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	8.6128073	13823.0	6432.0	1.0	131	0	0	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
893	379	45.9360058	19118.0	7941.0	0.9999999999998143	403	1	0	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	1.9506872	13447.0	5999.0	0.9999999980339197	199	0	0	[392, 393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	3.8625674	18024.0	6007.0	0.9999999999841449	301	22	7	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 516, 517, 929]
214	443	9.9893921	14159.0	6796.0	0.9998182215951122	483	1	1	[213, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442]
875	378	0.2897244	14827.0	6868.0	0.9999999999999893	179	10	2	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	5.6393643	11249.0	5233.0	0.9998276661025073	195	1	0	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800]
917	911	34.047759	20021.0	9338.0	0.9999999956044816	521	0	0	[916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	3.7845841	11505.0	5350.0	1.0	206	0	0	[607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.2657482	13169.0	6231.0	0.9863544841996987	185	4	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 811, 817, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	143.4610107	18488.0	8701.0	0.9999988767421178	1293	12	7	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	87.4692784	14871.0	7132.0	0.9999999999999862	871	4	2	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 509, 665, 667, 849, 853, 860, 909, 910]
525	248	49.4179515	12537.0	6001.0	0.9999998396897799	1108	13	16	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	9.3202756	13198.0	5004.0	0.9999999999987034	233	3	0	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
849	378	22.8483845	16375.0	8132.0	0.999991903337249	348	0	0	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	30.3568434	14620.0	6510.0	0.9999999999975268	491	72	52	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.2493956	15658.0	4101.0	1.0	132	2	1	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	0.7079515	11310.0	5229.0	0.8363111546949235	135	37	19	[13, 559, 557, 490, 489, 630, 570, 636, 643, 645, 652, 654, 662, 664, 447, 446, 445, 444, 443, 442, 441, 898, 352]
615	369	0.422396	11440.0	5233.0	0.9998857211823108	360	33	14	[614, 609, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.0484471	10319.0	4247.0	0.9999999705933683	75	1	0	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
33	781	54.7167951	14374.0	7548.0	0.9706900197309961	551	60	48	[32, 578, 577, 575, 571, 569, 499, 565, 558, 556, 555, 436, 437, 535, 536, 398, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
61	932	109.3807865	11852.0	4574.0	0.9999999999999665	812	0	0	[60, 606, 605, 402, 610, 609, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 514, 931]
393	897	4.5163316	13517.0	6461.0	0.9998012051322773	338	0	0	[392, 393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896]
788	517	54.2366059	15919.0	7241.0	0.9999999999999998	298	0	0	[787, 789, 795, 799, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516]
195	882	2.2390004	17364.0	7517.0	0.9999999442683378	107	0	0	[194, 740, 746, 748, 757, 759, 768, 770, 584, 586, 603, 605, 674, 676, 686, 688, 698, 700, 812, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882, 881]
49	901	48.8378835	12655.0	6747.0	0.9834600795899805	835	80	80	[48, 594, 616, 618, 433, 434, 435, 495, 555, 556, 489, 630, 570, 636, 643, 645, 652, 654, 662, 664, 848, 858, 886, 892, 900]
561	896	2.5569153	11973.0	5126.0	0.9999947312189206	542	132	99	[560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890, 895]
768	463	0.2787155	13449.0	5544.0	1.0	132	1	0	[767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 464, 463, 462]
394	349	0.3086784	12216.0	5189.0	1.0	130	1	0	[393, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
2	780	0.0806702	11801.0	5883.0	0.9999953601644873	86	3	0	[1, 547, 617, 615, 598, 596, 777, 776, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780, 779]
229	883	6.6163647	14216.0	5618.0	0.9999999986702631	197	35	18	[228, 774, 588, 590, 607, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
370	365	50.7833812	21290.0	9920.0	0.9999999970707691	542	0	0	[369, 915, 916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
849	378	22.880145	16375.0	8132.0	0.999991903337249	348	0	0	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	33.4588846	14620.0	6510.0	0.9999999999975268	491	72	52	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.2636561	15658.0	4101.0	1.0	132	2	1	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	0.7582881	11310.0	5229.0	0.8363111546949235	135	37	19	[13, 559, 557, 490, 489, 630, 570, 636, 643, 645, 652, 654, 662, 664, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.0423438	16191.0	5231.0	0.9961098494683673	67	1	0	[277, 823, 822, 827, 837, 836, 841, 840, 842, 664, 848, 852, 859, 860, 909, 910, 517, 929, 383]
507	389	1.9325979	12693.0	4785.0	0.999999999999611	220	3	0	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	64.8730096	20112.0	9778.0	0.9751875721972005	790	2	0	[351, 897, 442, 896, 891, 884, 856, 846, 838, 836, 826, 824, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784]
217	347	185.8823965	14468.0	7725.0	0.9878475155711379	1062	138	100	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 436, 555, 556, 489, 630, 570, 636, 643, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	0.0990175	11595.0	5715.0	0.8611672328973529	82	1	0	[560, 559, 555, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
660	920	11.5394509	12885.0	6250.0	1.0	347	1	0	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	22.4805477	13384.0	5888.0	0.9999999974536359	261	0	0	[224, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	12.157302	13226.0	5970.0	0.9999999999997318	251	3	0	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	8.9716212	13823.0	6432.0	1.0	131	0	0	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
893	379	48.0981395	19118.0	7941.0	0.9999999999998143	403	1	0	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	2.0186356	13447.0	5999.0	0.9999999980339197	199	0	0	[392, 393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	4.1824751	18024.0	6007.0	0.9999999999841449	301	22	7	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 516, 517, 929]
214	443	10.5351668	14159.0	6796.0	0.9998182215951122	483	1	1	[213, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442]
875	378	0.3076441	14827.0	6868.0	0.9999999999999893	179	10	2	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	5.9677789	11249.0	5233.0	0.9998276661025073	195	1	0	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800]
917	911	35.8492189	20021.0	9338.0	0.9999999956044816	521	0	0	[916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	3.9373549	11505.0	5350.0	1.0	206	0	0	[607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.2635302	13169.0	6231.0	0.9863544841996987	185	4	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 811, 817, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	151.4034895	18488.0	8701.0	0.9999988767421178	1293	12	7	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	92.5391306	14871.0	7132.0	0.9999999999999862	871	4	2	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 509, 665, 667, 849, 853, 860, 909, 910]
525	248	52.1864994	12537.0	6001.0	0.9999998396897799	1108	13	16	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	9.8367412	13198.0	5004.0	0.9999999999987034	233	3	0	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
56	387	121.07536	11498.0	4813.0	1.0	774	0	0	[55, 601, 606, 605, 402, 610, 609, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 932, 386]
630	781	0.5992582	11278.0	5523.0	0.999979796927428	368	3	0	[629, 625, 623, 554, 621, 614, 609, 536, 398, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
462	743	2.2015169	15315.0	6332.0	1.0	233	0	0	[461, 460, 459, 458, 457, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742]
736	418	13.3619881	11131.0	5469.0	1.0	738	41	21	[735, 733, 412, 729, 727, 723, 721, 717, 715, 392, 711, 583, 767, 756, 745, 747, 741, 740, 738, 920, 417]
376	929	5.6913486	23614.0	9057.0	0.9999999328986685	224	7	2	[375, 921, 742, 750, 752, 761, 763, 772, 774, 588, 590, 612, 614, 621, 622, 626, 483, 628, 632, 502, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442, 441, 928]
241	383	0.4725506	23744.0	9511.0	0.9777941827604413	126	0	0	[240, 786, 794, 798, 804, 803, 807, 583, 604, 606, 675, 677, 687, 689, 409, 699, 701, 813, 815, 821, 823, 833, 455, 835, 845, 855, 862, 889, 890, 898, 441, 928, 382]
704	373	0.2180636	9690.0	5418.0	0.9999268933248141	117	0	0	[703, 538, 693, 691, 681, 487, 404, 403, 402, 605, 606, 604, 583, 807, 799, 791, 783, 918, 372]
472	928	0.0149707	10561.0	3530.0	1.0	31	0	0	[471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 462, 927]
850	374	32.6401008	14694.0	6770.0	1.0	384	0	0	[849, 667, 665, 509, 510, 521, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919, 373]
