229	883	1.1099459	13232.0	5271.0	0.998139919965865	192	1	0	[229, 775, 589, 591, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 883]
370	365	3.5663556	20369.0	9316.0	0.9245274104799535	658	0	0	[370, 916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911, 365]
849	378	1.6928389	16589.0	6744.0	0.9988344963407776	292	0	0	[849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
526	781	5.4888173	14548.0	6465.0	0.9223011992023495	308	294	468	[526, 525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781]
562	929	0.7838338	14941.0	4423.0	0.9413561095099241	134	2	0	[562, 563, 564, 567, 573, 574, 580, 581, 540, 525, 526, 542, 902, 515, 516, 517, 929]
14	353	2.2795106	10918.0	4857.0	0.9838600860914805	342	44	40	[14, 560, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 653, 661, 663, 848, 858, 886, 892, 897, 899, 353]
278	384	0.3626347	10653.0	4499.0	0.9999994727093982	57	1	0	[278, 824, 648, 647, 652, 651, 524, 656, 655, 659, 901, 541, 902, 515, 905, 930, 384]
507	389	0.9209412	13094.0	4996.0	0.8369145673020015	138	17	7	[507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389]
352	785	1.6165618	18770.0	9318.0	0.9999999430997581	272	0	0	[352, 898, 890, 889, 862, 855, 845, 835, 455, 833, 823, 821, 815, 813, 701, 699, 409, 689, 687, 677, 675, 606, 604, 583, 807, 803, 804, 798, 794, 793, 785]
217	347	2.8519982	13886.0	7558.0	0.8812551403000856	536	0	0	[217, 763, 772, 423, 424, 425, 426, 593, 595, 611, 613, 553, 436, 555, 556, 489, 630, 570, 636, 643, 645, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
561	239	3.8954264	11087.0	5040.0	0.9641186807783753	624	61	62	[561, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 785, 239]
660	920	2.0795626	12633.0	6267.0	0.952506924721112	376	3	1	[660, 659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 761, 752, 750, 742, 920]
225	348	1.1766621	13779.0	5993.0	0.9998684358192099	221	0	0	[225, 771, 585, 587, 396, 603, 605, 674, 676, 686, 688, 698, 700, 812, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
284	376	12.4480513	15525.0	6189.0	0.8437577878826724	470	515	1129	[284, 830, 456, 828, 818, 816, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 402, 397, 399, 400, 589, 775, 773, 764, 762, 753, 751, 419, 418, 417, 922, 376]
723	911	4.0895408	13275.0	6400.0	0.9836029731325608	726	54	31	[723, 673, 672, 677, 676, 405, 681, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 911]
893	379	0.6494751	16103.0	7214.0	0.9999999994770989	109	0	0	[893, 887, 859, 852, 848, 664, 662, 654, 649, 647, 648, 824, 637, 814, 470, 815, 810, 811, 865, 736, 732, 414, 415, 416, 925, 379]
393	910	1.1178048	13716.0	6215.0	0.8909866569821495	211	0	0	[393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
149	930	2.0462329	14011.0	5901.0	0.9710236252997658	360	19	5	[149, 695, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 665, 520, 669, 904, 905, 930]
214	443	1.3494439	13947.0	6142.0	0.987063185940798	237	0	0	[214, 760, 769, 771, 585, 587, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443]
875	378	1.3458865	14139.0	6017.0	1.0	189	0	0	[875, 461, 460, 873, 870, 867, 864, 732, 414, 726, 720, 714, 390, 387, 389, 924, 378]
96	801	1.6351129	10926.0	5273.0	0.8686412197185024	276	15	3	[96, 642, 575, 571, 569, 499, 565, 558, 556, 555, 436, 437, 535, 536, 398, 603, 396, 395, 394, 393, 392, 391, 390, 387, 801]
917	911	2.7093663	19103.0	8976.0	0.8698598854383947	507	2	0	[917, 782, 787, 789, 795, 797, 803, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911]
608	894	1.8336326	12208.0	4738.0	0.9999963358217906	345	7	3	[608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
171	892	1.7639631	9999999.0	0.0	0.0	0	148	151	[]
365	255	4.773267	17547.0	8022.0	0.874985144098785	834	11	10	[365, 911, 908, 905, 515, 902, 542, 526, 525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 709, 805, 806, 802, 801, 255]
217	911	2.8099499	13738.0	6573.0	0.9827607112966176	520	0	0	[217, 763, 772, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911]
525	248	5.764395	11848.0	5319.0	0.9336899315603959	256	333	527	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 248]
98	914	0.0223771	9999999.0	0.0	0.0	0	1	0	[]849	378	132.2868496	16382.0	7915.0	0.9375517508569173	597	22	8	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	69.840243	14620.0	6510.0	0.9891579164612373	428	354	432	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.1752058	15658.0	4101.0	0.9999999999376412	132	2	1	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	4.3853161	11391.0	4946.0	0.9999011420635221	361	84	47	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.1150019	16242.0	5177.0	0.9995274530971425	288	7	9	[277, 823, 822, 827, 837, 836, 841, 843, 847, 446, 848, 852, 859, 860, 909, 910, 517, 929, 383]
507	389	1.4714932	12693.0	4785.0	0.9961906827624186	173	13	5	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	113.3613314	20149.0	9417.0	0.8104749785271513	716	9	1	[351, 897, 442, 896, 891, 884, 856, 846, 838, 836, 826, 824, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784]
217	347	93.7023594	14473.0	7017.0	0.999999999963513	1165	72	75	[216, 762, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	1.7580694	11602.0	5515.0	0.9333185721956005	238	17	4	[560, 559, 555, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
660	920	5.910755	12885.0	6250.0	0.9999986145764326	321	1	0	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	156.7321498	13384.0	5888.0	0.9891494158027427	183	201	157	[224, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	116.6005252	13226.0	5970.0	0.9885855785750676	590	68	34	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	11.7315414	13823.0	6432.0	0.9996010885863279	131	0	0	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
893	379	47.8250973	19118.0	7941.0	0.9913916032631918	372	4	0	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	0.8692287	13447.0	5999.0	0.9834906548882894	199	0	0	[392, 393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	7.7589632	18024.0	6007.0	0.9193626400500595	311	63	32	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 516, 517, 929]
214	443	312.7492025	14247.0	6814.0	0.8802258463999136	1278	25	102	[213, 759, 768, 770, 584, 400, 399, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442]
875	378	0.1792057	14827.0	6868.0	0.9997611234184142	105	32	11	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	19.4594463	11256.0	5016.0	0.9164845745950999	321	14	1	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 709, 805, 806, 802, 801, 800]
917	911	54.5258399	20021.0	9338.0	0.9449605404543516	521	5	7	[916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	1.977004	11505.0	5350.0	0.9991074948373121	206	0	0	[607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.18296	13174.0	6187.0	0.8853331535820508	151	5	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 868, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	553.8118414	18495.0	8484.0	0.9573131076954077	2245	276	400	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	368.5564992	14871.0	7132.0	0.9814889261612088	2361	106	110	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 509, 665, 667, 849, 853, 860, 909, 910]
525	248	157.7559422	12537.0	5893.0	0.8842058710709448	1520	372	519	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 604, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	12.9721645	13198.0	5004.0	0.9954775568900284	182	11	4	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
849	378	125.6685869	16382.0	7915.0	0.9375517508569173	597	22	8	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	67.2627452	14620.0	6510.0	0.9891579164612373	428	354	432	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.1782541	15658.0	4101.0	0.9999999999376412	132	2	1	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	4.3331854	11391.0	4946.0	0.9999011420635221	361	84	47	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
615	369	0.2872214	11696.0	5171.0	0.9290848414999965	340	46	22	[614, 609, 536, 398, 397, 396, 587, 583, 709, 805, 803, 804, 798, 794, 786, 781, 916, 915, 914, 368]
471	390	0.04145	10319.0	4247.0	0.9948966001866967	75	1	0	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 389]
33	781	172.7900605	14392.0	6505.0	0.9999834085122026	1486	64	62	[32, 578, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
61	932	79.5328221	11852.0	4574.0	0.9970146690589404	718	45	40	[60, 606, 605, 402, 610, 609, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 514, 931]
393	897	1.9309871	13547.0	6317.0	0.968424330964863	352	1	2	[392, 393, 394, 395, 396, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896]
788	517	42.5597944	15919.0	7241.0	0.9948115494449109	298	0	0	[787, 789, 795, 799, 807, 583, 604, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516]
195	882	7.5083523	17364.0	7517.0	0.8853143095930069	107	0	0	[194, 740, 746, 748, 757, 759, 768, 770, 584, 586, 603, 605, 674, 676, 686, 688, 698, 700, 812, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882, 881]
49	901	15.4487239	12985.0	6555.0	0.8630458761803538	574	58	67	[48, 594, 616, 618, 553, 624, 554, 623, 625, 484, 627, 631, 501, 633, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 900]
561	896	1.237949	11973.0	5126.0	0.9623613346957635	394	85	52	[560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890, 895]
768	463	0.1601765	13449.0	5544.0	0.9999779890373893	111	1	0	[767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 464, 463, 462]
394	349	0.1651005	12216.0	5189.0	0.999959797455767	106	1	0	[393, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 861, 888, 894, 348]
2	780	0.4741125	11920.0	5400.0	0.9999999999999537	210	45	12	[1, 547, 617, 615, 598, 431, 430, 427, 426, 425, 424, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780, 779]
229	883	0.4618397	14216.0	5618.0	0.9685577393114654	86	47	23	[228, 774, 588, 590, 607, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
370	365	58.6772451	21290.0	9920.0	0.9487304146293934	543	5	7	[369, 915, 916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
849	378	137.8375146	16382.0	7915.0	0.9375517508569173	597	22	8	[848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
526	781	73.639148	14620.0	6510.0	0.9891579164612373	428	354	432	[525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781, 780]
562	929	0.1861921	15658.0	4101.0	0.9999999999376412	132	2	1	[561, 492, 496, 497, 532, 531, 530, 528, 529, 522, 544, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 928]
14	353	4.5775029	11391.0	4946.0	0.9999011420635221	361	84	47	[13, 559, 560, 493, 492, 496, 497, 532, 531, 530, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 898, 352]
278	384	0.126246	16242.0	5177.0	0.9995274530971425	288	7	9	[277, 823, 822, 827, 837, 836, 841, 843, 847, 446, 848, 852, 859, 860, 909, 910, 517, 929, 383]
507	389	1.5468063	12693.0	4785.0	0.9961906827624186	173	13	5	[506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
352	785	119.1110406	20149.0	9417.0	0.8104749785271513	716	9	1	[351, 897, 442, 896, 891, 884, 856, 846, 838, 836, 826, 824, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 404, 403, 402, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784]
217	347	98.8311508	14473.0	7017.0	0.999999999963513	1165	72	75	[216, 762, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 645, 652, 654, 662, 664, 848, 858, 886, 892, 346]
561	239	1.8494374	11602.0	5515.0	0.9333185721956005	238	17	4	[560, 559, 555, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
660	920	6.2881147	12885.0	6250.0	0.9999986145764326	321	1	0	[659, 581, 580, 574, 573, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919]
225	348	164.7114931	13384.0	5888.0	0.9891494158027427	183	201	157	[224, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
284	376	122.837726	13226.0	5970.0	0.9885855785750676	590	68	34	[283, 829, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742, 921, 375]
723	911	12.2348471	13823.0	6432.0	0.9996010885863279	131	0	0	[722, 721, 671, 670, 675, 674, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
893	379	50.7945887	19118.0	7941.0	0.9913916032631918	372	4	0	[892, 886, 858, 848, 664, 662, 654, 652, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
393	910	0.9165511	13447.0	5999.0	0.9834906548882894	199	0	0	[392, 393, 394, 395, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
149	930	8.1317586	18024.0	6007.0	0.9193626400500595	311	63	32	[148, 694, 699, 698, 537, 703, 702, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 516, 517, 929]
214	443	328.8910995	14247.0	6814.0	0.8802258463999136	1278	25	102	[213, 759, 768, 770, 584, 400, 399, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442]
875	378	0.1717762	14827.0	6868.0	0.9997611234184142	105	32	11	[874, 459, 871, 868, 865, 736, 734, 413, 730, 728, 724, 722, 718, 716, 391, 712, 710, 806, 804, 798, 796, 790, 788, 782, 918, 923, 377]
96	801	20.2980245	11256.0	5016.0	0.9164845745950999	321	14	1	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 709, 805, 806, 802, 801, 800]
917	911	57.2694739	20021.0	9338.0	0.9449605404543516	521	5	7	[916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	2.1173315	11505.0	5350.0	0.9991074948373121	206	0	0	[607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.1813304	13174.0	6187.0	0.8853331535820508	151	5	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 868, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	585.7156279	18495.0	8484.0	0.9573131076954077	2245	276	400	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	391.1861962	14871.0	7132.0	0.9814889261612088	2361	106	110	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 509, 665, 667, 849, 853, 860, 909, 910]
525	248	164.7285543	12537.0	5893.0	0.8842058710709448	1520	372	519	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 604, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	13.2938585	13198.0	5004.0	0.9954775568900284	182	11	4	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
